slug,nombre,marca,tier,estado,mercados_objetivo,amazon_query,asin_primary,asin_by_market,onelink_ready,web_oficial,fuente_oficial,fuente_reviews,fuente_comunidad,prioridad,motivo_inclusion,notas
secretlab-titan-evo,Secretlab TITAN Evo,Secretlab,A,published,"ES,US,UK,DE",Secretlab TITAN Evo Regular silla gaming,,,yes,,si,si,si,alta,Gaming top usada para teletrabajo,Sin ASIN (venta directa Secretlab); Amazon search da terceros -> revisar CTA; 6 specs null
sihoo-doro-c300,SIHOO Doro C300,SIHOO,A,published,"ES,DE,FR,IT",SIHOO Doro C300,B0C3T865C2,,yes,,si,si,si,alta,"Buque insignia SIHOO, gran consenso",3 specs null
sihoo-m102c,SIHOO M102C,SIHOO,B,published,"ES,DE,FR,IT",SIHOO M102C,B0CLLRNFB8,,yes,,si,no,si,media,Budget malla con ASIN,3 specs null
sihoo-m18,SIHOO M18,SIHOO,B,published,"ES,DE,FR,IT",SIHOO M18 silla ergonómica,,,yes,,si,si,si,media,Mejor budget <200 segun reviews,"Sin ASIN, usa Amazon search; 4 specs null"
sihoo-m57,SIHOO M57,SIHOO,B,published,"ES,DE,FR,IT",SIHOO M57 silla ergonómica,,,yes,,si,no,si,media,Gama media SIHOO,"Sin ASIN, usa Amazon search; 4 specs null"
songmics-obn55bk,SONGMICS OBN55BK,SONGMICS,B,published,"ES,DE,FR,IT",SONGMICS OBN55BK silla oficina,,,yes,,si,no,si,baja,Budget alto respaldo,"Sin ASIN, usa Amazon search; imagen previa corrupta ya resuelta; 5 specs null"
steelcase-gesture,Steelcase Gesture,Steelcase,A,published,"ES,US,UK,DE",,,,no,https://www.steelcase.com/products/office-chairs/gesture/,si,si,si,alta,Premium referencia para uso con dispositivos/brazos,Sin ASIN ni buscar; CTA web oficial; 5 specs null
steelcase-leap-v2,Steelcase Leap V2,Steelcase,A,published,"ES,US,UK,DE",,,,no,https://es.steelcase.com/products/steelcase-leap,si,si,si,alta,Referencia premium tapizada,Sin ASIN ni buscar; CTA web oficial; 4 specs null
steelcase-series-1,Steelcase Series 1,Steelcase,A,published,"ES,US,UK,DE",Steelcase Series 1 silla,,,yes,https://www.steelcase.com/products/office-chairs/steelcase-series-1/,si,si,si,alta,Premium accesible de altisima demanda,Oleada piloto 2026-06-18; specs oficiales; sin ASIN (search fallback); imagen PENDIENTE
humanscale-freedom,Humanscale Freedom con reposacabezas,Humanscale,A,published,"ES,US,UK,DE",Humanscale Freedom reposacabezas silla,,,yes,https://www.humanscale.com/products/seating/freedom-headrest-executive-chair/custom,si,si,si,alta,Premium reclinacion automatica referencia,Oleada piloto 2026-06-18; specs oficiales; sin ASIN (search fallback); imagen PENDIENTE
humanscale-diffrient-smart,Humanscale Diffrient Smart,Humanscale,B,published,"ES,US,UK,DE",Humanscale Diffrient Smart,,,no,,,,,media,Malla minimalista autoajuste,candidate; pendiente sourcing oficial
herman-miller-sayl,Herman Miller Sayl,Herman Miller,A,published,"ES,US,UK,DE",Herman Miller Sayl,,,no,,,,,alta,Premium mas accesible de la marca,candidate; pendiente sourcing oficial
herman-miller-mirra-2,Herman Miller Mirra 2,Herman Miller,A,published,"ES,US,UK,DE",Herman Miller Mirra 2,,,no,,,,,media,Alternativa Aeron mas ajustable,candidate; pendiente sourcing oficial
steelcase-think,Steelcase Think,Steelcase,A,published,"ES,US,UK,DE",Steelcase Think,,,no,,,,,media,Premium intuitiva muy valorada,candidate; pendiente sourcing oficial
haworth-zody,Haworth Zody,Haworth,B,published,"ES,US,UK,DE",Haworth Zody,,,no,,,,,media,Premium con soporte lumbar PAL,candidate; pendiente sourcing oficial
hag-sofi,HAG SoFi,HAG,B,published,"ES,US,UK,DE",HAG SoFi mesh,,,no,,,,,baja,Ergonomica movimiento in-balance,candidate; pendiente sourcing oficial
herman-miller-cosm,Herman Miller Cosm,Herman Miller,B,published,"ES,US,UK,DE",Herman Miller Cosm,,,no,,,,,media,Auto-ajuste sin palancas,candidate; pendiente sourcing oficial
sihoo-doro-s300,SIHOO Doro S300,SIHOO,A,published,"ES,DE,FR,IT,US,UK",SIHOO Doro S300,,,no,,,,,alta,Buque insignia SIHOO con anti-gravedad,candidate; pendiente sourcing oficial
flexispot-bs11-pro,FlexiSpot BS11 Pro,FlexiSpot,B,published,"ES,DE,FR,IT,US,UK",FlexiSpot BS11 Pro,,,no,,,,,media,Gama media malla con reposacabezas,candidate; pendiente sourcing oficial
flexispot-c7,FlexiSpot C7,FlexiSpot,B,published,"ES,DE,FR,IT,US,UK",FlexiSpot C7,,,no,,,,,media,Version completa del C7 Lite,candidate; pendiente sourcing oficial
hbada-e3,Hbada E3,Hbada,B,published,"ES,DE,FR,IT,US,UK",Hbada E3 ergonomic,,,no,,,,,media,Malla con lumbar dinamico budget,candidate; pendiente sourcing oficial
ticova-ergonomic,Ticova Ergonomic Office Chair,Ticova,B,published,"ES,DE,FR,IT,US,UK",Ticova ergonomic office chair,,,no,,,,,media,Best-seller Amazon US gama media,candidate; pendiente sourcing oficial
ergotopia-nextback,Ergotopia NextBack,Ergotopia,B,published,"ES,DE,AT",Ergotopia NextBack,,,no,,,,,baja,Marca ergonomia DE,candidate; pendiente sourcing oficial
nouhaus-ergo3d,Nouhaus Ergo3D,Nouhaus,B,published,"ES,DE,FR,IT,US,UK",Nouhaus Ergo3D,,,no,,,,,media,Malla con reposabrazos 4D budget,candidate; pendiente sourcing oficial
branch-ergonomic,Branch Ergonomic Chair,Branch,B,published,"US,UK",Branch Ergonomic Chair,,,no,,,,,baja,DTC US muy valorada,candidate; verificar disponibilidad EU
colamy-high-back,COLAMY High Back,COLAMY,C,published,"ES,DE,FR,IT,US,UK",COLAMY high back office chair,,,no,,,,,baja,Budget tapizada,candidate; pendiente sourcing oficial
songmics-obg-cloud,Songmics Cloud OBG,SONGMICS,C,candidate,"ES,DE,FR,IT",Songmics Cloud office chair,,,no,,,,,baja,Budget alto respaldo alternativa,candidate; pendiente sourcing oficial
ikea-matchspel,IKEA MATCHSPEL,IKEA,B,published,"ES,DE,FR,IT,UK",IKEA MATCHSPEL silla gaming,,,yes,https://www.ikea.com/es/es/p/matchspel-silla-gaming-bomstad-gris-claro-90571528/,si,si,si,alta,Gaming-office IKEA muy buscada,"Oleada piloto 2026-06-18; specs oficiales IKEA; sin ASIN (search fallback, revisar relevancia); imagen PENDIENTE"
ikea-langfjall,IKEA LÅNGFJÄLL,IKEA,B,published,"ES,DE,FR,IT,UK",IKEA LANGFJALL silla trabajo,,,yes,https://www.ikea.com/es/es/p/langfjall-silla-confidente-gunnared-beige-negro-s49177629/,si,si,si,alta,Oficina tapizada IKEA,"Oleada piloto 2026-06-18; specs oficiales IKEA; sin ASIN (search fallback, revisar relevancia); imagen PENDIENTE"
ikea-flintan,IKEA FLINTAN,IKEA,C,published,"ES,DE,FR,IT,UK",IKEA FLINTAN silla oficina,,,no,,,,,media,Budget IKEA entrada,candidate; pendiente sourcing oficial
ikea-hattefjall,IKEA HATTEFJÄLL,IKEA,B,published,"ES,DE,FR,IT,UK",IKEA HATTEFJALL silla oficina,,,no,,,,,media,Oficina tapizada IKEA,candidate; pendiente sourcing oficial
ikea-styrspel,IKEA STYRSPEL,IKEA,C,published,"ES,DE,FR,IT,UK",IKEA STYRSPEL silla gaming,,,no,,,,,baja,Gaming budget IKEA,candidate; pendiente sourcing oficial
noblechairs-hero,noblechairs HERO,noblechairs,B,published,"ES,US,UK,DE",noblechairs HERO silla gaming,,,yes,https://help.noblechairs.com/hc/en-us/articles/31062021686429-Which-noblechair-fits-my-height-weight,si,si,si,alta,Gaming para personas altas/peso alto,Oleada piloto 2026-06-18; specs oficiales; sin ASIN (search fallback); imagen PENDIENTE
razer-iskur-v2,Razer Iskur V2,Razer,B,published,"ES,US,UK,DE",Razer Iskur V2,,,no,,,,,media,Gaming con lumbar adaptativo,candidate; pendiente sourcing oficial
corsair-tc100,Corsair TC100 Relaxed,Corsair,C,published,"ES,US,UK,DE",Corsair TC100 Relaxed,,,no,,,,,baja,Gaming budget para teletrabajo,candidate; pendiente sourcing oficial
newskill-takamikura,Newskill Takamikura,Newskill,C,published,ES,Newskill Takamikura,,,no,,,,,baja,Gaming marca ES,candidate; verificar disponibilidad y specs
drift-dr500,Drift DR500,Drift,C,published,ES,Drift DR500,,,no,,,,,baja,Gaming marca ES economica,candidate; verificar disponibilidad y specs
andaseat-kaiser-3,AndaSeat Kaiser 3 Series,AndaSeat,A,published,"ES,US,UK,DE",AndaSeat Kaiser 3 silla gaming,,,no,https://www.andaseat.com/products/andaseat-kaiser-3-series-premium-gaming-chair,si,si,si,alta,Buque insignia gaming-ergo rival de Secretlab,"Oleada 4 (2026-06-21) publicada con imagen; specs de fuente oficial, sin ASIN"
noblechairs-icon,noblechairs ICON,noblechairs,B,published,"ES,US,UK,DE",noblechairs ICON silla gaming,,,no,https://www.noblechairs.com/en-us/icon-series/gaming-chair-pu-leather,si,si,si,alta,Modelo mas vendido de noblechairs estetica racing,"Oleada 4 (2026-06-21) publicada con imagen; specs de fuente oficial, sin ASIN"
corsair-t3-rush,Corsair T3 Rush Fabric (2023),Corsair,B,published,"ES,US,UK,DE",Corsair T3 Rush silla gaming tela,,,no,https://www.corsair.com/us/en/p/gaming-chairs/cf-9010057-ww/t3-rush-fabric-gaming-chair-2023-charcoal-cf-9010057-ww,si,si,si,alta,Gaming en tela de confort para teletrabajo,"Oleada 4 (2026-06-21) publicada con imagen; specs de fuente oficial, sin ASIN"
razer-enki,Razer Enki,Razer,B,published,"ES,US,UK,DE",,,,no,https://www.razer.com/gaming-chairs/razer-enki,si,si,si,alta,Gaming confort todo el dia con certif BIFMA/EN1335,"Oleada 4 (2026-06-21) publicada con imagen; specs de fuente oficial, sin ASIN"
eureka-onyx,Eureka Ergonomic Onyx Series,Eureka Ergonomic,C,published,"ES,DE,FR,IT,US",Eureka Ergonomic Onyx silla oficina malla,,,no,https://eurekaergonomic.com/products/onyx-series-office-chair,si,si,si,alta,Budget malla con ficha oficial clara y fanbase,"Oleada 4 (2026-06-21) publicada con imagen; specs de fuente oficial, sin ASIN"
actiu-tnk-flex,Actiu TNK Flex,Actiu,A,published,"ES,UK,DE,FR",Actiu TNK Flex silla oficina,,,no,https://www.actiu.com/en/seats-contract/office-chairs/tnk-flex/,si,si,si,media,Marca espanola contract uso 24h certificado,"Oleada 4 (2026-06-21) publicada con imagen; specs de fuente oficial, sin ASIN"
okamura-sylphy,Okamura Sylphy,Okamura,A,published,"ES,US,UK,DE",,,,no,https://www.okamura.com/products/sylphy/,si,si,si,media,Premium japonesa de culto alternativa Aeron/Embody,"Oleada 4 (2026-06-21) publicada con imagen; specs de fuente oficial, sin ASIN"
dxracer-master,DXRacer Master Series,DXRacer,B,published,"ES,US,UK,DE",DXRacer Master silla gaming,,,no,https://www.dxracer.com/pages/gaming-chairs/master,si,si,si,media,Marca gaming iconica gama ergo-premium,"Oleada 4 (2026-06-21) publicada con imagen; specs de fuente oficial, sin ASIN"
yaheetech-mesh-office,Yaheetech Ergonomic Mesh Office Chair,Yaheetech,C,published,"ES,DE,FR,IT",Yaheetech silla oficina ergonómica malla,,,no,https://yaheetech.shop/products/yaheetech-ergonomic-mesh-office-chair,si,si,si,media,Budget alto volumen en Amazon.es con BIFMA,"Oleada 4 (2026-06-21) publicada con imagen; specs de fuente oficial, sin ASIN"
forma5-dot-pro,Forma5 Dot.Pro,Forma5,A,published,ES,,,,no,https://forma5.com/en/chairs/office-desk-chair/dot-pro/,si,si,si,media,Fabricante espanol oficina heavy-duty certif ambientales,"Oleada 4 (2026-06-21) publicada con imagen; specs de fuente oficial, sin ASIN"
andaseat-kaiser-3e,AndaSeat Kaiser 3E Series,AndaSeat,C,published,"ES,US,UK,DE",AndaSeat Kaiser 3E silla gaming,,,no,https://www.andaseat.com/products/andaseat-kaiser-3e-series-ergonomic-office-gaming-chair,si,si,,media,Version economica essentials del Kaiser 3,published oleada 6 2026-06-23 con imagen; diferida de oleada 5
eurotech-ergohuman-gen2,Eurotech Ergohuman GEN2,Eurotech,B,published,"ES,DE,FR,IT,US,UK",Ergohuman silla ergonómica malla,,,no,https://eurotechseating.com/executive/ergohuman_gen2_high_all_mesh,si,si,si,alta,Malla ergonomica iconica con lumbar dinamico 6 vias,published oleada 5 2026-06-22 con imagen; fuente oficial eurotechseating + ergohuman.com
rh-logic-400,RH Logic 400,RH (Flokk),A,published,"ES,UK,DE,FR",,,,no,https://store.flokk.com/us/en-gb/products/rh-logic,si,si,si,alta,Ergonomica escandinava 2PP active sitting certif EN1335,published oleada 5 2026-06-22 con imagen; Flokk factsheet
sedus-black-dot,Sedus black dot,Sedus,A,published,"ES,DE,FR,UK",,,,no,https://www.sedus.com/en/products/chairs/black-dot,si,si,si,media,Contract aleman dorsokinetic y Sedo-Lift garantia 30 anios,published oleada 5 2026-06-22 con imagen
giroflex-353,Giroflex 353,Giroflex (Flokk),A,published,"ES,DE,FR,UK",,,,no,https://store.flokk.com/us/en-gb/products/giroflex-353,si,si,si,media,Swivel suizo Automatic Move Cradle to Cradle,published oleada 5 2026-06-22 con imagen
recaro-exo,RECARO Exo,RECARO Gaming,A,published,"ES,DE,FR,UK",,,,no,https://www.recaro-gaming.com/en/recaro-exo/,si,si,si,alta,Gaming ergo premium Made in Germany certif EN1335 y GS,published oleada 5 2026-06-22 con imagen
sharkoon-skiller-sgs40,Sharkoon Skiller SGS40,Sharkoon,C,published,"ES,DE,FR,IT",Sharkoon Skiller SGS40 silla gaming,,,no,https://en.sharkoon.com/product/SGS40,si,si,si,media,Gaming asiento XL 150kg certif EN1335,published oleada 5 2026-06-22 con imagen
vertagear-sl5000,Vertagear SL5000,Vertagear,B,published,"ES,DE,FR,IT,US,UK",Vertagear SL5000 silla gaming,,,no,https://www.vertagear.com/products/sl5000-gaming-chair,si,si,si,media,Gaming racing con garantia de chasis 10 anios,published oleada 5 2026-06-22 con imagen
quersus-vaos-3,Quersus VAOS.3,Quersus,B,published,"ES,FR,DE",,,,no,https://www.quersus.com/vaos-3.html,si,si,si,baja,Gaming europea OPTIMUS SYNCHRON con lumbar 2D,published oleada 5 2026-06-22 con imagen
forgeon-spica,Forgeon Spica,Forgeon,C,published,ES,Forgeon Spica silla gaming,,,no,https://www.pccomponentes.com/forgeon-spica-fabric-silla-gaming-tela-transpirable-negra,si,si,si,alta,Marca PcComponentes muy buscada en ES gaming budget,published oleada 5 2026-06-22 con imagen
trust-gxt-714-ruya,Trust GXT 714 Ruya,Trust Gaming,C,published,"ES,DE,FR,IT,UK",Trust GXT 714 Ruya silla gaming,,,no,https://www.trust.com/en/product/24908-gxt-714-ruya-gaming-chair-black,si,si,si,media,Gaming budget chasis de madera FSC 150kg,published oleada 5 2026-06-22 con imagen
wilkhahn-at-187,Wilkhahn AT 187/7,Wilkhahn,A,candidate,"ES,DE,UK",,,,no,https://www.wilkhahn.com/en/products/task-chairs-office-chairs/at/,,,,baja,Contract aleman Trimension 3D specs muy configurables,candidate oleada 5 2026-06-22; web con specs escasas diferida
maxnomic-ofc,Maxnomic OFFICE-COMFORT,Maxnomic (NEEDforSEAT),B,candidate,"ES,DE,US",,,,no,https://www.needforseat.com/products/maxnomic%C2%AE-classic-ofc,,,,baja,Gaming-office aleman muy valorado,candidate oleada 5 2026-06-22; web con specs escasas diferida
akracing-masters-max,AKRacing Masters Series Max,AKRacing,B,candidate,"ES,DE,UK,US",AKRacing Masters Max silla gaming,,,no,https://www.akracing.com/products/akracing-masters-series-max-gaming-chair,,,,baja,Gaming big and tall hasta 181 kg,candidate oleada 5 2026-06-22; web 402 anti-bot diferida
backforce-one-plus,Backforce One Plus,Backforce (Interstuhl),B,candidate,"ES,DE,UK",,,,no,https://www.backforce.gg/en/product-detail-plus,,,,baja,Gaming-ergo de Interstuhl certif Blue Angel,candidate oleada 5 2026-06-22; web 403 anti-bot diferida
nitro-concepts-s300,Nitro Concepts S300,Nitro Concepts,B,published,"ES,DE,FR,IT,UK",Nitro Concepts S300 silla gaming,,,no,https://www.nitro-concepts.com/en-us/chairs/s300-gaming-chair,si,si,si,media,Gaming de tela transpirable disenada en Alemania (Caseking) EN1335,published oleada 6 2026-06-23 con imagen; marca nueva
cougar-armor-elite,Cougar Armor Elite,Cougar,C,published,"ES,DE,FR,IT,UK",Cougar Armor Elite silla gaming,,,no,https://cougargaming.com/products/chairs/armor-elite/,si,,,media,Gaming chasis de acero con cojines de serie,published oleada 6 2026-06-23 con imagen; marca nueva
genesis-nitro-950,Genesis Nitro 950,Genesis,C,published,"ES,DE,PL,UK",Genesis Nitro 950 silla gaming,,,no,https://genesis-zone.com/product/nitro-950,si,,,media,Gaming 150 kg marca europea muy presente en Amazon ES,published oleada 6 2026-06-23 con imagen; marca nueva
diablo-x-player,Diablo X-Player 2.0,Diablo Chairs,C,published,"ES,DE,PL,UK",Diablo X-Player 2.0 silla gaming,,,no,https://diablochairs.com/en/x-player,si,,,media,Gaming polaca tejido y malla con opcion de talla,published oleada 6 2026-06-23 con imagen; marca nueva
corsair-tc500-luxe,Corsair TC500 LUXE,Corsair,B,published,"ES,DE,FR,IT,UK,US",Corsair TC500 LUXE silla gaming,,,no,https://www.corsair.com/us/en/p/gaming-chairs/cf-9010066-ww,si,si,,media,Gaming de tela premium con reposabrazos 5D Omniflex,published oleada 6 2026-06-23 con imagen
razer-fujin-pro,Razer Fujin Pro,Razer,A,published,"ES,DE,FR,UK,US",,,,no,https://www.razer.com/gaming-chairs/razer-fujin-pro,si,si,,alta,Malla ergonomica full-mesh premium de Razer gaming y oficina,published oleada 6 2026-06-23 con imagen; CTA webOficial
steelcase-please,Steelcase Please,Steelcase,A,published,"ES,DE,FR,UK",,,,no,https://www.steelcase.com/eu-en/products/office-chairs/please/,si,si,,alta,Contract premium respaldo doble LTC2 lumbar y dorsal independientes,published oleada 6 2026-06-23 con imagen; CTA webOficial
sedus-se-joy,Sedus se:joy,Sedus,B,published,"ES,DE,FR,UK",,,,no,https://www.sedus.com/en/products/chairs/sejoy,si,,,media,Oficina alemana membrana de punto autoajustable una talla,published oleada 6 2026-06-23 con imagen; CTA webOficial; 2a Sedus
branch-verve,Branch Verve Chair,Branch,B,published,"US,CA",,,,no,https://www.branchfurniture.com/products/verve-chair,si,si,,media,Oficina DTC malla 3D BIFMA y GREENGUARD Gold solo EE.UU./Canada,published oleada 6 2026-06-23 con imagen; CTA webOficial; solo US/CA
